CarNumber,Refund,Fines,Make,Model,Year,Make_Model
7788KT197RUS,1.0,20000.0,Ford,Focus,2006,Ford Focus
T016OX197RUS,2.0,9600.0,Toyota,Corolla,2017,Toyota Corolla
T6419O50RUS,2.0,27000.0,Ford,Focus,1994,Ford Focus
C592EY154RUS,1.0,1000.0,Ford,Focus,1989,Ford Focus
T6459O50RUS,1.0,2000.0,Ford,Focus,2000,Ford Focus
Y356O8197RUS,2.0,8594.586466165414,Ford,Focus,1982,Ford Focus
X759HY197RUS,2.0,12500.0,Ford,Focus,1995,Ford Focus
705787163RUS,1.0,100.0,Ford,Focus,1997,Ford Focus
Y973O8197RUS,1.0,69600.0,Ford,Focus,2017,Ford Focus
92898M178RUS,1.0,1600.0,Ford,Focus,1990,Ford Focus
9671EC178RUS,1.0,600.0,Ford,Focus,1995,Ford Focus
M302CH161RUS,1.0,500.0,Ford,Focus,1989,Ford Focus
X023HY197RUS,2.0,6800.0,Volvo,,1982,Volvo 
M578CH197RUS,2.0,9000.0,Ford,Focus,2016,Ford Focus
O77997197RUS,2.0,5600.0,Ford,Focus,1983,Ford Focus
7368C8197RUS,2.0,8800.0,Ford,Focus,2004,Ford Focus
9683EC178RUS,2.0,6500.0,Ford,Focus,1995,Ford Focus
Y207O8161RUS,1.0,500.0,Ford,Focus,2004,Ford Focus
96659X178RUS,1.0,2700.0,Ford,Focus,2007,Ford Focus
T912CT197RUS,2.0,19800.0,Toyota,Camry,2001,Toyota Camry
7183TT36RUS,2.0,16200.0,Ford,Focus,2001,Ford Focus
89557X197RUS,2.0,22400.0,Toyota,Camry,1989,Toyota Camry
E773EH197RUS,2.0,8594.586466165414,Ford,Focus,1985,Ford Focus
Y359O8197RUS,1.0,2000.0,Ford,Focus,2002,Ford Focus
K2817K154RUS,1.0,4500.0,Ford,Focus,2009,Ford Focus
X758HY197RUS,2.0,145200.0,Ford,Focus,2009,Ford Focus
Y964O8197RUS,1.0,1000.0,Ford,Focus,1992,Ford Focus
H967HY161RUS,2.0,4500.0,Ford,Focus,1990,Ford Focus
E394MO152RUS,2.0,10500.0,Ford,Focus,1982,Ford Focus
O50699163RUS,1.0,1100.0,Ford,Focus,1984,Ford Focus
9463EX178RUS,1.0,1400.0,Ford,Focus,2014,Ford Focus
E53677152RUS,2.0,5500.0,Ford,Focus,2005,Ford Focus
K338T8197RUS,2.0,17400.0,Ford,Focus,1986,Ford Focus
Y4298M777RUS,2.0,2000.0,Skoda,Octavia,2019,Skoda Octavia
Y687HM197RUS,1.0,8594.586466165414,BMW,,2015,BMW 
8311XX154RUS,2.0,4300.0,Ford,Focus,2010,Ford Focus
98037H178RUS,2.0,2500.0,Ford,Focus,1993,Ford Focus
7828C8197RUS,2.0,6700.0,Ford,Focus,2017,Ford Focus
H980HY161RUS,2.0,1800.0,Ford,Focus,1991,Ford Focus
H906YK197RUS,1.0,12000.0,Ford,Focus,2003,Ford Focus
7199MT197RUS,1.0,9300.0,Volkswagen,Golf,1987,Volkswagen Golf
X908XC197RUS,2.0,46000.0,Volkswagen,Jetta,2009,Volkswagen Jetta
T171CC96RUS,2.0,2000.0,Ford,Focus,1986,Ford Focus
X4108H125RUS,2.0,1300.0,Ford,Focus,2005,Ford Focus
Y966O8197RUS,2.0,10400.0,Ford,Focus,2017,Ford Focus
K2797K154RUS,2.0,2400.0,Ford,Focus,2004,Ford Focus
7089H8163RUS,2.0,4400.0,Toyota,Corolla,1998,Toyota Corolla
9883HX152RUS,1.0,500.0,Ford,Focus,1987,Ford Focus
7841C8197RUS,1.0,12000.0,Ford,Focus,2011,Ford Focus
9940KK197RUS,1.0,8594.586466165414,Ford,Focus,2009,Ford Focus
H224X836RUS,2.0,7000.0,Ford,Focus,1985,Ford Focus
H971HY161RUS,2.0,7400.0,Ford,Focus,2013,Ford Focus
M0269X197RUS,2.0,20600.0,Ford,Focus,1985,Ford Focus
E316EH197RUS,1.0,1300.0,Volkswagen,Touareg,2014,Volkswagen Touareg
X257HE161RUS,1.0,5000.0,Ford,Focus,2014,Ford Focus
H844YH197RUS,2.0,3000.0,Ford,Focus,1988,Ford Focus
9523M8178RUS,2.0,300.0,Skoda,Octavia,2016,Skoda Octavia
E33477152RUS,1.0,500.0,Ford,Focus,1989,Ford Focus
Y156E877RUS,2.0,7500.0,Ford,Focus,2013,Ford Focus
E396MO152RUS,2.0,3000.0,Ford,Focus,1998,Ford Focus
E0697X152RUS,2.0,8594.586466165414,Skoda,Octavia,1992,Skoda Octavia
Y969O8197RUS,1.0,15600.0,Ford,Focus,1988,Ford Focus
9028CO161RUS,1.0,1500.0,Ford,Focus,2007,Ford Focus
7840C8197RUS,2.0,3500.0,Ford,Focus,1988,Ford Focus
T6249O50RUS,2.0,8500.0,Ford,Focus,1989,Ford Focus
E53677152RUS,2.0,11000.0,Ford,Focus,2011,Ford Focus
E42377152RUS,2.0,3000.0,Ford,Focus,1985,Ford Focus
9941KK197RUS,1.0,800.0,Ford,Focus,2000,Ford Focus
E28877161RUS,1.0,500.0,Ford,Focus,2010,Ford Focus
M0299X197RUS,2.0,19200.0,Ford,Focus,2018,Ford Focus
M372CH197RUS,1.0,21600.0,Ford,Focus,1984,Ford Focus
K040CC197RUS,2.0,3600.0,Ford,Focus,2017,Ford Focus
E41577152RUS,2.0,3000.0,Ford,Focus,2013,Ford Focus
9763HY161RUS,1.0,900.0,Ford,Focus,2013,Ford Focus
T535ET96RUS,2.0,3000.0,Ford,Focus,1989,Ford Focus
92918M178RUS,2.0,7600.0,Ford,Focus,2009,Ford Focus
Y655E8750RUS,1.0,2600.0,Skoda,Octavia,2010,Skoda Octavia
K2797K154RUS,1.0,8594.586466165414,Ford,Focus,1990,Ford Focus
K559KC161RUS,1.0,200.0,Ford,Focus,2004,Ford Focus
7369C8197RUS,2.0,10100.0,Ford,Focus,1990,Ford Focus
8321XX154RUS,1.0,200.0,Ford,Focus,2001,Ford Focus
O134HE197RUS,2.0,11400.0,Ford,Focus,2007,Ford Focus
H961HY161RUS,2.0,2500.0,Ford,Focus,2017,Ford Focus
M2169X197RUS,2.0,3100.0,Ford,Focus,2005,Ford Focus
707987163RUS,1.0,1100.0,Ford,Focus,2002,Ford Focus
8234XX154RUS,1.0,1300.0,Ford,Focus,2016,Ford Focus
X759HY197RUS,1.0,37500.0,Ford,Focus,2009,Ford Focus
O83697197RUS,2.0,6100.0,Ford,Focus,2013,Ford Focus
92918M178RUS,1.0,1900.0,Ford,Focus,2001,Ford Focus
92928M178RUS,1.0,1200.0,Ford,Focus,1997,Ford Focus
E52677152RUS,2.0,2500.0,Ford,Focus,2015,Ford Focus
8451M7154RUS,1.0,500.0,Ford,Focus,2002,Ford Focus
9589EY178RUS,1.0,8594.586466165414,Ford,Focus,1994,Ford Focus
H907YK197RUS,2.0,7100.0,Ford,Focus,2015,Ford Focus
O39897197RUS,2.0,3800.0,Ford,Focus,2016,Ford Focus
M3879X197RUS,2.0,6300.0,Volkswagen,Touareg,2010,Volkswagen Touareg
C299K9154RUS,1.0,500.0,Ford,Focus,1992,Ford Focus
M0299X197RUS,1.0,9600.0,Ford,Focus,2011,Ford Focus
8437XX154RUS,2.0,800.0,Ford,Focus,1990,Ford Focus
9468EX178RUS,1.0,4000.0,Ford,Focus,2003,Ford Focus
M375CH197RUS,2.0,18100.0,Ford,Focus,1985,Ford Focus
H982HY161RUS,1.0,300.0,Ford,Focus,2015,Ford Focus
8201XX154RUS,1.0,7800.0,Ford,Focus,2009,Ford Focus
8224XX154RUS,1.0,2500.0,Ford,Focus,2002,Ford Focus
O22397197RUS,1.0,18500.0,Ford,Focus,2008,Ford Focus
Y653E8750RUS,1.0,500.0,Skoda,Octavia,2011,Skoda Octavia
K558KC161RUS,1.0,500.0,Ford,Focus,1991,Ford Focus
O058M7161RUS,1.0,1900.0,Ford,Focus,2012,Ford Focus
M256OH161RUS,2.0,1600.0,Ford,Focus,2011,Ford Focus
7183TT36RUS,2.0,5400.0,Ford,Focus,2005,Ford Focus
T242H8197RUS,2.0,8594.586466165414,Skoda,Octavia,2013,Skoda Octavia
K27188138RUS,1.0,2000.0,Ford,Focus,2007,Ford Focus
X782CO96RUS,1.0,1000.0,Ford,Focus,2002,Ford Focus
Y7659C197RUS,1.0,1500.0,Ford,Focus,1983,Ford Focus
X523OM161RUS,1.0,400.0,Ford,Focus,2011,Ford Focus
96629X178RUS,1.0,7000.0,Ford,Focus,2011,Ford Focus
9881HX152RUS,2.0,10300.0,Ford,Focus,2008,Ford Focus
9020YC197RUS,2.0,72500.0,Skoda,Octavia,1989,Skoda Octavia
T479KX197RUS,2.0,12000.0,Ford,Focus,1995,Ford Focus
M680T9152RUS,2.0,9000.0,Volkswagen,Jetta,2007,Volkswagen Jetta
7831C8197RUS,2.0,6800.0,Ford,Focus,2005,Ford Focus
7844C8197RUS,2.0,17000.0,Ford,Focus,1987,Ford Focus
T011MY163RUS,2.0,4000.0,Ford,Focus,2002,Ford Focus
C410X938RUS,1.0,1100.0,Ford,Focus,2012,Ford Focus
X762HY197RUS,1.0,500.0,Ford,Focus,1982,Ford Focus
9470EX178RUS,1.0,500.0,Ford,Focus,1991,Ford Focus
X4128H125RUS,2.0,8594.586466165414,Ford,Focus,2011,Ford Focus
9762HY161RUS,2.0,2600.0,Ford,Focus,1986,Ford Focus
H419XE197RUS,2.0,6900.0,Toyota,Corolla,1998,Toyota Corolla
98017H178RUS,1.0,1500.0,Ford,Focus,2005,Ford Focus
Y780EE197RUS,2.0,4600.0,Volkswagen,Golf,1991,Volkswagen Golf
M580CH197RUS,2.0,9500.0,Ford,Focus,2005,Ford Focus
T686EO197RUS,1.0,1000.0,Toyota,Camry,1993,Toyota Camry
9943OH154RUS,1.0,400.0,Skoda,Octavia,1985,Skoda Octavia
Y354O8197RUS,1.0,10800.0,Ford,Focus,2002,Ford Focus
7065C8197RUS,1.0,3800.0,Volkswagen,Passat,1994,Volkswagen Passat
E28777161RUS,1.0,800.0,Ford,Focus,2015,Ford Focus
M701T9152RUS,2.0,3000.0,Ford,Focus,1981,Ford Focus
E577HE77RUS,2.0,12000.0,Ford,Focus,1993,Ford Focus
92788M178RUS,1.0,1200.0,Ford,Focus,1980,Ford Focus
9072EM178RUS,2.0,4400.0,Ford,Focus,2006,Ford Focus
9409H7178RUS,1.0,3000.0,Skoda,Octavia,2001,Skoda Octavia
C3829X154RUS,2.0,13500.0,Ford,Focus,1998,Ford Focus
T478KX197RUS,2.0,7500.0,Ford,Focus,1996,Ford Focus
T119CT96RUS,1.0,2000.0,Ford,Focus,2014,Ford Focus
X795O796RUS,1.0,1000.0,Ford,Focus,1996,Ford Focus
708487163RUS,1.0,1000.0,Ford,Focus,1984,Ford Focus
H983HY161RUS,1.0,500.0,Ford,Focus,1999,Ford Focus
7842C8197RUS,1.0,6000.0,Ford,Focus,2009,Ford Focus
O64097197RUS,2.0,8594.586466165414,Ford,Focus,2000,Ford Focus
Y693HM197RUS,2.0,6500.0,BMW,,2018,BMW 
96857X197RUS,1.0,37800.0,Skoda,Octavia,2015,Skoda Octavia
7177TT36RUS,1.0,500.0,Ford,Focus,2019,Ford Focus
9428EX178RUS,1.0,500.0,Ford,Focus,1993,Ford Focus
84438C154RUS,2.0,7600.0,Ford,Focus,2010,Ford Focus
Y7689C197RUS,2.0,9000.0,Ford,Focus,2012,Ford Focus
H427YH197RUS,1.0,9900.0,Volkswagen,Passat,1998,Volkswagen Passat
T394KX197RUS,2.0,1500.0,Ford,Focus,2017,Ford Focus
O49897197RUS,2.0,11800.0,Ford,Focus,1986,Ford Focus
H963X936RUS,1.0,1800.0,Skoda,Octavia,1982,Skoda Octavia
T341CC96RUS,2.0,1000.0,Volkswagen,Passat,1999,Volkswagen Passat
9942KK197RUS,2.0,6200.0,Ford,Focus,2011,Ford Focus
9141H8178RUS,1.0,300.0,Skoda,Octavia,2014,Skoda Octavia
9942KK197RUS,2.0,3100.0,Ford,Focus,2008,Ford Focus
7370C8197RUS,2.0,5000.0,Ford,Focus,2008,Ford Focus
9890HX152RUS,2.0,9200.0,Ford,Focus,1992,Ford Focus
9409H7178RUS,1.0,6000.0,Skoda,Octavia,1993,Skoda Octavia
M268CH197RUS,1.0,800.0,Toyota,Camry,1996,Toyota Camry
Y780EE197RUS,1.0,2300.0,Volkswagen,Golf,2015,Volkswagen Golf
Y388E877RUS,2.0,9500.0,Ford,Focus,1995,Ford Focus
C419X938RUS,1.0,1100.0,Ford,Focus,1995,Ford Focus
M0319X197RUS,2.0,4500.0,Ford,Focus,1996,Ford Focus
M577CH197RUS,2.0,17000.0,Ford,Focus,2007,Ford Focus
7361C8197RUS,1.0,8594.586466165414,Ford,Focus,1992,Ford Focus
H975HY161RUS,1.0,2000.0,Ford,Focus,2013,Ford Focus
X018HY197RUS,2.0,10600.0,Toyota,Camry,2019,Toyota Camry
E33177152RUS,2.0,7100.0,Ford,Focus,1986,Ford Focus
X256HE161RUS,2.0,1600.0,Ford,Focus,1993,Ford Focus
Y7689C197RUS,2.0,45000.0,Ford,Focus,1982,Ford Focus
7788KT197RUS,2.0,4000.0,Ford,Focus,1988,Ford Focus
9491H7178RUS,1.0,500.0,Volkswagen,Jetta,2003,Volkswagen Jetta
M374CH197RUS,1.0,5500.0,Ford,Focus,2002,Ford Focus
96679X178RUS,2.0,2400.0,Ford,Focus,2013,Ford Focus
9594HY161RUS,1.0,300.0,Ford,Focus,1989,Ford Focus
83218C154RUS,1.0,100.0,Ford,Focus,1999,Ford Focus
9764HY161RUS,1.0,800.0,Ford,Focus,2012,Ford Focus
708187163RUS,1.0,1000.0,Ford,Focus,1980,Ford Focus
H908YK197RUS,1.0,4800.0,Ford,Focus,1984,Ford Focus
H004MH197RUS,2.0,19800.0,Ford,Focus,1992,Ford Focus
92788M178RUS,1.0,300.0,Ford,Focus,1988,Ford Focus
Y656E8750RUS,1.0,8594.586466165414,Skoda,Octavia,1994,Skoda Octavia
9679EC178RUS,1.0,500.0,Ford,Focus,2000,Ford Focus
O017KO197RUS,1.0,1600.0,Ford,Focus,1999,Ford Focus
H957HY161RUS,1.0,1000.0,Ford,Focus,2000,Ford Focus
X286TC36RUS,1.0,500.0,Ford,Focus,2012,Ford Focus
C803KE163RUS,1.0,1000.0,Volkswagen,Jetta,1998,Volkswagen Jetta
Y7379Y50RUS,2.0,2000.0,Ford,Focus,2000,Ford Focus
X320MK197RUS,1.0,7500.0,Ford,Focus,2018,Ford Focus
C476M7161RUS,2.0,500.0,Ford,Focus,2007,Ford Focus
H844YH197RUS,1.0,1000.0,Ford,Focus,2002,Ford Focus
96907X197RUS,2.0,3000.0,BMW,,2012,BMW 
Y650E8750RUS,1.0,1000.0,Skoda,Octavia,1990,Skoda Octavia
H235YH197RUS,2.0,5100.0,Skoda,Octavia,1982,Skoda Octavia
9474EX178RUS,1.0,500.0,Ford,Focus,2004,Ford Focus
Y8259C197RUS,1.0,1500.0,Ford,Focus,2013,Ford Focus
E29577161RUS,1.0,500.0,Ford,Focus,2005,Ford Focus
X761HY197RUS,2.0,18300.0,Ford,Focus,1999,Ford Focus
H387TM197RUS,1.0,8594.586466165414,Volkswagen,Passat,2003,Volkswagen Passat
T396KX197RUS,2.0,10300.0,Ford,Focus,2017,Ford Focus
C593EY154RUS,1.0,1000.0,Ford,Focus,2016,Ford Focus
Y164O8161RUS,1.0,800.0,Ford,Focus,1992,Ford Focus
M942OT152RUS,1.0,2000.0,Ford,Focus,1981,Ford Focus
T476KX197RUS,2.0,4500.0,Ford,Focus,2013,Ford Focus
H889YK197RUS,2.0,21200.0,Ford,Focus,1994,Ford Focus
Y7429Y50RUS,2.0,2000.0,Ford,Focus,1991,Ford Focus
H976HY161RUS,2.0,2200.0,Ford,Focus,2006,Ford Focus
C410X938RUS,2.0,2200.0,Ford,Focus,1990,Ford Focus
Y195O8161RUS,1.0,100.0,Ford,Focus,1988,Ford Focus
O669E8197RUS,1.0,18000.0,Ford,Focus,2008,Ford Focus
Y187O8161RUS,2.0,400.0,Ford,Focus,1985,Ford Focus
K329T8197RUS,2.0,13000.0,Skoda,Octavia,1992,Skoda Octavia
96659X178RUS,1.0,900.0,Ford,Focus,2000,Ford Focus
7842C8197RUS,2.0,12000.0,Ford,Focus,1997,Ford Focus
O275O7161RUS,1.0,8300.0,Ford,Focus,1988,Ford Focus
9677MO178RUS,1.0,2200.0,Ford,Mondeo,2008,Ford Mondeo
H957HY161RUS,1.0,8594.586466165414,Ford,Focus,1991,Ford Focus
M0279X197RUS,2.0,36000.0,Ford,Focus,1987,Ford Focus
9939KK197RUS,1.0,1600.0,Ford,Focus,1982,Ford Focus
Y8399C197RUS,1.0,600.0,Ford,Focus,1982,Ford Focus
M373CH197RUS,2.0,6600.0,Ford,Focus,2004,Ford Focus
7164YM36RUS,2.0,18800.0,Ford,Focus,1988,Ford Focus
7843C8197RUS,2.0,4100.0,Ford,Focus,2019,Ford Focus
O753MX161RUS,2.0,700.0,Ford,Focus,1989,Ford Focus
9468EX178RUS,2.0,2000.0,Ford,Focus,1996,Ford Focus
T395KX197RUS,2.0,7600.0,Ford,Focus,2000,Ford Focus
T6488M116RUS,2.0,21000.0,Ford,Focus,2004,Ford Focus
7361C8197RUS,1.0,800.0,Ford,Focus,2001,Ford Focus
98047H178RUS,1.0,500.0,Ford,Focus,2016,Ford Focus
8316XX154RUS,1.0,1100.0,Ford,Focus,1990,Ford Focus
O752MX161RUS,2.0,2600.0,Ford,Focus,1996,Ford Focus
8234XX154RUS,2.0,2600.0,Ford,Focus,1990,Ford Focus
9488EY178RUS,2.0,1300.0,Ford,Focus,1992,Ford Focus
96857X197RUS,2.0,18900.0,Skoda,Octavia,1989,Skoda Octavia
O481OH77RUS,2.0,1000.0,Toyota,Camry,1995,Toyota Camry
K326T8197RUS,1.0,100.0,Volkswagen,Passat,2016,Volkswagen Passat
90159H178RUS,1.0,8594.586466165414,Volkswagen,Passat,1990,Volkswagen Passat
9469EX178RUS,1.0,4200.0,Ford,Focus,1989,Ford Focus
X796TH96RUS,1.0,500.0,Ford,Focus,2009,Ford Focus
9499KX178RUS,1.0,4600.0,Ford,Focus,1989,Ford Focus
Y358O8197RUS,2.0,21800.0,Ford,Focus,2013,Ford Focus
C420X938RUS,2.0,3300.0,Ford,Focus,2003,Ford Focus
Y965O8197RUS,2.0,1600.0,Ford,Focus,2017,Ford Focus
96429X178RUS,2.0,1300.0,Ford,Focus,2013,Ford Focus
Y274O8197RUS,2.0,10700.0,Ford,Focus,1981,Ford Focus
Y358O8197RUS,1.0,43600.0,Ford,Focus,1992,Ford Focus
E223YM197RUS,2.0,19500.0,Ford,Focus,2018,Ford Focus
E42277152RUS,2.0,5300.0,Ford,Focus,2003,Ford Focus
E34877152RUS,2.0,36600.0,Ford,Focus,1984,Ford Focus
Y964EE197RUS,2.0,8594.586466165414,Ford,Focus,1982,Ford Focus
T6049O50RUS,2.0,15000.0,Ford,Focus,2016,Ford Focus
8601XX154RUS,1.0,3900.0,Skoda,Octavia,2007,Skoda Octavia
H259HY161RUS,1.0,900.0,Toyota,Corolla,1999,Toyota Corolla
T940CC96RUS,1.0,500.0,Ford,Focus,1984,Ford Focus
T288CT96RUS,1.0,1500.0,Ford,Focus,1990,Ford Focus
Y6839Y50RUS,1.0,1500.0,Ford,Focus,2013,Ford Focus
Y344E877RUS,1.0,1000.0,Ford,Focus,2014,Ford Focus
K889HY161RUS,2.0,46200.0,Ford,Mondeo,2016,Ford Mondeo
H214X836RUS,1.0,8000.0,Ford,Focus,1994,Ford Focus
T399KX197RUS,2.0,15300.0,Ford,Focus,1994,Ford Focus
O421OT161RUS,1.0,1200.0,Skoda,Octavia,2008,Skoda Octavia
H232YH197RUS,1.0,8594.586466165414,Ford,Focus,1998,Ford Focus
7360C8197RUS,2.0,9600.0,Ford,Focus,1983,Ford Focus
T6418M116RUS,1.0,49200.0,Ford,Focus,1995,Ford Focus
7248C8197RUS,2.0,34400.0,Ford,Mondeo,2012,Ford Mondeo
Y194O8161RUS,2.0,900.0,Ford,Focus,1994,Ford Focus
9881HX152RUS,2.0,20600.0,Ford,Focus,2005,Ford Focus
T6359O50RUS,2.0,13500.0,Ford,Focus,1993,Ford Focus
E29677161RUS,2.0,6000.0,Ford,Focus,1999,Ford Focus
T020MM116RUS,2.0,3000.0,Skoda,Octavia,2004,Skoda Octavia
C798ET50RUS,1.0,5000.0,Ford,Focus,2012,Ford Focus
Y7719C197RUS,2.0,4600.0,Ford,Focus,1986,Ford Focus
9502XX38RUS,1.0,3000.0,Skoda,Octavia,2007,Skoda Octavia
8521XX154RUS,1.0,1000.0,Ford,Focus,1997,Ford Focus
Y273O8197RUS,2.0,26300.0,Ford,Focus,1982,Ford Focus
M580CH197RUS,2.0,47500.0,Ford,Focus,2008,Ford Focus
K376HE161RUS,1.0,100.0,Ford,Focus,2015,Ford Focus
7193TT36RUS,2.0,3300.0,Ford,Focus,2012,Ford Focus
O785T9163RUS,1.0,500.0,Ford,Focus,2005,Ford Focus
H618YC38RUS,1.0,300.0,Volkswagen,Golf,2007,Volkswagen Golf
Y7689C197RUS,1.0,36000.0,Ford,Focus,2007,Ford Focus
M592CH197RUS,1.0,3500.0,Skoda,Octavia,2013,Skoda Octavia
Y352O8197RUS,2.0,77700.0,Ford,Focus,2008,Ford Focus
9068EM178RUS,1.0,600.0,Ford,Focus,2006,Ford Focus
7783KT197RUS,1.0,6000.0,Ford,Focus,2007,Ford Focus
Y305E877RUS,2.0,2500.0,Ford,Focus,2004,Ford Focus
E881OT197RUS,2.0,5500.0,Skoda,Octavia,2019,Skoda Octavia
Y8259C197RUS,2.0,3000.0,Ford,Focus,2000,Ford Focus
Y969O8197RUS,2.0,7800.0,Ford,Focus,1992,Ford Focus
92928M178RUS,2.0,3000.0,Ford,Focus,2017,Ford Focus
O718MM163RUS,2.0,7000.0,Ford,Focus,2003,Ford Focus
Y7129Y50RUS,1.0,8594.586466165414,Ford,Focus,1986,Ford Focus
9975CC77RUS,2.0,7000.0,Ford,Focus,1993,Ford Focus
C592EY154RUS,1.0,2000.0,Ford,Focus,2007,Ford Focus
T195OK161RUS,1.0,6700.0,Ford,Mondeo,1993,Ford Mondeo
Y966O8197RUS,2.0,20800.0,Ford,Focus,1986,Ford Focus
T914CT197RUS,2.0,7200.0,Toyota,Camry,1983,Toyota Camry
E41977152RUS,2.0,2400.0,Ford,Focus,1989,Ford Focus
T171CC96RUS,1.0,1000.0,Ford,Focus,1987,Ford Focus
9464EX178RUS,2.0,2100.0,Ford,Focus,1988,Ford Focus
O50197197RUS,2.0,7800.0,Ford,Focus,1992,Ford Focus
7608EE777RUS,1.0,4000.0,Skoda,Octavia,2000,Skoda Octavia
X583HE161RUS,1.0,3000.0,Ford,Focus,1984,Ford Focus
Y7229Y50RUS,2.0,2500.0,Ford,Focus,1982,Ford Focus
M6977E152RUS,1.0,500.0,Ford,Focus,1996,Ford Focus
K2797K154RUS,1.0,800.0,Ford,Focus,2011,Ford Focus
8325M7154RUS,1.0,1000.0,Ford,Focus,1987,Ford Focus
Y192O8161RUS,2.0,300.0,Ford,Focus,1999,Ford Focus
7784KT197RUS,1.0,6600.0,Ford,Focus,1989,Ford Focus
96599X178RUS,1.0,500.0,Ford,Focus,1990,Ford Focus
X760HY197RUS,1.0,10100.0,Ford,Focus,2002,Ford Focus
Y358O8197RUS,2.0,10900.0,Ford,Focus,2010,Ford Focus
H966HY161RUS,1.0,500.0,Ford,Focus,2013,Ford Focus
9938KK197RUS,2.0,28500.0,Ford,Focus,1993,Ford Focus
98087H178RUS,1.0,8594.586466165414,Ford,Focus,1999,Ford Focus
K2807K154RUS,1.0,500.0,Ford,Focus,2001,Ford Focus
H977HY161RUS,1.0,600.0,Ford,Focus,1996,Ford Focus
7367C8197RUS,1.0,6000.0,Ford,Focus,1993,Ford Focus
9137X938RUS,1.0,1600.0,Ford,Focus,1986,Ford Focus
Y356O8197RUS,2.0,15300.0,Ford,Focus,2013,Ford Focus
9398MM199RUS,1.0,300.0,Volkswagen,Passat,2010,Volkswagen Passat
8436XX154RUS,1.0,2400.0,Ford,Focus,2006,Ford Focus
8180XX154RUS,2.0,1400.0,Ford,Focus,1991,Ford Focus
E53477152RUS,1.0,7200.0,Ford,Focus,2008,Ford Focus
O718MM163RUS,2.0,3500.0,Ford,Focus,1994,Ford Focus
9677MO178RUS,1.0,1100.0,Ford,Mondeo,2009,Ford Mondeo
9498KX178RUS,1.0,4000.0,Ford,Focus,2000,Ford Focus
K436MO152RUS,2.0,3000.0,Ford,Focus,2005,Ford Focus
7194TT36RUS,2.0,2300.0,Ford,Focus,2002,Ford Focus
7364C8197RUS,2.0,4500.0,Ford,Focus,2011,Ford Focus
O136HO197RUS,2.0,7800.0,Toyota,Corolla,1999,Toyota Corolla
O68897197RUS,2.0,12300.0,Ford,Focus,1995,Ford Focus
O718MM163RUS,2.0,8594.586466165414,Ford,Focus,1993,Ford Focus
7065C8197RUS,2.0,11400.0,Volkswagen,Passat,1987,Volkswagen Passat
O22097197RUS,1.0,24300.0,Ford,Focus,2017,Ford Focus
Y163O8161RUS,2.0,1600.0,Ford,Focus,1980,Ford Focus
M0309X197RUS,1.0,22300.0,Ford,Focus,1998,Ford Focus
O673E8197RUS,2.0,600.0,Ford,Focus,1985,Ford Focus
8610T8154RUS,1.0,2000.0,Ford,Focus,1995,Ford Focus
H419XE197RUS,2.0,8594.586466165414,Toyota,Corolla,2011,Toyota Corolla
T6329O50RUS,1.0,12300.0,Ford,Focus,1985,Ford Focus
H917TC36RUS,1.0,24200.0,Ford,Focus,1986,Ford Focus
9763HY161RUS,2.0,5800.0,Ford,Focus,2010,Ford Focus
H003MH197RUS,2.0,2100.0,Ford,Focus,2006,Ford Focus
O64097197RUS,2.0,2000.0,Ford,Focus,2000,Ford Focus
7608EE777RUS,2.0,180000.0,Skoda,Octavia,1988,Skoda Octavia
7363C8197RUS,2.0,12000.0,Ford,Focus,2019,Ford Focus
C803KE163RUS,2.0,72600.0,Volkswagen,Jetta,1994,Volkswagen Jetta
7370C8197RUS,2.0,2400.0,Ford,Focus,1999,Ford Focus
T483CT96RUS,2.0,100.0,Ford,Focus,1989,Ford Focus
H218X836RUS,2.0,2500.0,Ford,Focus,2015,Ford Focus
Y8399C197RUS,1.0,7500.0,Ford,Focus,2012,Ford Focus
O68897197RUS,1.0,6500.0,Ford,Focus,2007,Ford Focus
O752MX161RUS,2.0,16000.0,Ford,Focus,1983,Ford Focus
9886HX152RUS,2.0,3300.0,Ford,Focus,1999,Ford Focus
E40877152RUS,2.0,1000.0,Ford,Focus,2018,Ford Focus
K889HY161RUS,2.0,1000.0,Ford,Mondeo,2005,Ford Mondeo
T6319O50RUS,1.0,28100.0,Ford,Focus,1987,Ford Focus
E29577161RUS,2.0,3000.0,Ford,Focus,2009,Ford Focus
8513XX154RUS,2.0,12700.0,Ford,Focus,1989,Ford Focus
Y964EE197RUS,2.0,6800.0,Ford,Focus,1989,Ford Focus
C589EY154RUS,1.0,1500.0,Ford,Focus,1981,Ford Focus
9408H7178RUS,1.0,2200.0,Skoda,Octavia,2005,Skoda Octavia
94178K154RUS,2.0,8800.0,Ford,Focus,2013,Ford Focus
9763HY161RUS,2.0,800.0,Ford,Focus,1980,Ford Focus
705387163RUS,2.0,63300.0,Ford,Focus,1992,Ford Focus
K326T8197RUS,1.0,500.0,Volkswagen,Passat,1995,Volkswagen Passat
92828M178RUS,2.0,2200.0,Ford,Focus,2007,Ford Focus
T395KX197RUS,1.0,2000.0,Ford,Focus,1991,Ford Focus
M373CH197RUS,2.0,24200.0,Ford,Focus,2016,Ford Focus
92928M178RUS,2.0,1500.0,Ford,Focus,2016,Ford Focus
